LEVEL1,LEVEL2,LEVEL3,LEVEL4,TOOLTIP,SOURCE,SOURCE URL,2012,2013,2014,2015,2016,LEVEL
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out,To 642 Civic Ctr Renov,,,,"74,419",,,,,4
Parking Facilities Fund-Operat,Parking Operations,Interfund Transfers In/Out Total,,,,,"6,615,279","8,843,186","8,495,336","8,939,984","9,267,545",3
Parking Facilities Fund-Operat,Parking Operations,Miscellaneous,"Govt Taxes, Fees & Fines",,,,"378,587","188,558","192,100","192,100","192,100",4
Parking Facilities Fund-Operat,Parking Operations,Miscellaneous,Licenses/Dues & Publications,,,,850,869,900,900,900,4
Parking Facilities Fund-Operat,Parking Operations,Miscellaneous,Postage,,,,"38,500","38,500","39,400","39,400","39,400",4
Parking Facilities Fund-Operat,Parking Operations,Miscellaneous,Training & Travel & Reg,,,,"3,140","3,000","3,000","3,700","3,850",4
Parking Facilities Fund-Operat,Parking Operations,Miscellaneous Total,,,,,"421,077","230,927","235,400","236,100","236,250",3
Parking Facilities Fund-Operat,Parking Operations,Other Expense,Penalty Pmts Due Wcpss (90% Of,,,,"27,940","44,100","44,100","42,000","40,000",4
Parking Facilities Fund-Operat,Parking Operations,Other Expense,Refunds,,,,,,"1,500","1,500","1,500",4
Parking Facilities Fund-Operat,Parking Operations,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,"4,820",,,,4
Parking Facilities Fund-Operat,Parking Operations,Other Expense,To ISF-Prop/Liab Claims,,,,,,"14,335","17,125","11,210",4
Parking Facilities Fund-Operat,Parking Operations,Other Expense,To ISF-Prop/Liab Premium,,,,,,"9,746","82,303","76,463",4
Parking Facilities Fund-Operat,Parking Operations,Other Expense,To Isf-Sir Workers Comp,,,,"61,060","37,790","40,652","35,695","47,418",4
Parking Facilities Fund-Operat,Parking Operations,Other Expense,To ISF-WC Excess Premium,,,,,,"2,831","3,284","4,044",4
Parking Facilities Fund-Operat,Parking Operations,Other Expense Total,,,,,"89,000","86,710","113,164","181,907","180,635",3
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Earnings Offset,,,,"-8,608",,,380,,4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Expense Allowance,,,,504,"2,280","2,328","2,532","2,532",4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Holiday Pay,,,,307,307,307,307,307,4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Longevity,,,,"6,349","3,829","3,874","6,033","11,885",4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Merit Increase,,,,"8,609",31,89,99,,4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Range Increase,,,,49,31,89,99,,4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Salaries-Ft,,,,"1,146,676","1,125,954","1,183,573","1,390,450","1,377,068",4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages,Salaries-Ot For Ft Staff,,,,"55,960","63,960","63,960","63,500","63,500",4
Parking Facilities Fund-Operat,Parking Operations,Salaries and Wages Total,,,,,"1,209,845","1,196,392","1,254,221","1,463,399","1,455,291",3
Parking Facilities Fund-Operat,Parking Operations Total,,,,,,"12,658,048","14,816,187","15,198,468","16,017,224","17,849,615",2
Parking Facilities Fund-Operat Total,,,,,,,"12,658,048","14,816,187","15,198,468","16,017,224","17,849,615",1
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Computer Lease,,,,"2,799","1,552",,,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Computer Operations & Access,,,,"18,125","19,032",,,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Contractual Svcs-Other,,,,"6,950,000","7,500,000","7,508,834","7,500,000","7,550,876",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Copier Maintenance/Impressions,,,,"2,000","2,000","2,000",,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Office Supplies,,,,"3,000","3,000","3,000","5,300","6,100",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Photocopy Maint,,,,"2,500","2,500","2,500",,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Print Copy-Rmb,,,,"10,000","10,000","10,000","5,000","1,500",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Professional Svcs-Other,,,,"189,852","189,852","199,343","220,000","235,592",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses,Wireless Data Comm,,,,"1,580","1,580","1,580","1,580",,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Direct Expenses Total,,,,,"7,179,856","7,729,516","7,727,257","7,731,880","7,794,068",3
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,457 Plan Offset,,,,"-1,646",,,,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Dental Insurance,,,,"2,067","2,174","2,175","2,335","3,799",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Dental Insurance Increment,,,,,43,,,-316,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,FICA Temp,,,,"1,922","1,922","1,951","1,951","1,002",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Group Life Ad & Di,,,,175,178,181,186,216,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Health Insurance,,,,"34,554","39,624","40,056","45,492","60,033",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Health Insurance Increment,,,,,"-6,406","-5,564","-2,707","-4,514",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Medicare,,,,"2,823","2,861","2,922","3,001","3,479",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Medicare Temp,,,,450,450,456,456,234,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Retirement,,,,"13,397","13,300","14,245","14,631","16,816",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Social Security,,,,"12,073","12,234","12,492","12,830","14,877",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits,Supplemental Retirement,,,,"4,987","3,380","3,444","3,538","5,528",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Employee Benefits Total,,,,,"70,801","69,760","72,358","81,713","101,155",3
Public Transit Fund-Operating,Accessible Raleigh Transit,Miscellaneous,Mileage Reimb,,,,250,250,,250,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Miscellaneous,Training & Travel & Reg,,,,"1,000","1,000","1,000","1,000",,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Miscellaneous Total,,,,,"1,250","1,250","1,000","1,250",,3
Public Transit Fund-Operating,Accessible Raleigh Transit,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,930,,,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Other Expense,To ISF-Prop/Liab Claims,,,,,,"7,659","2,357","4,389",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Other Expense,To ISF-Prop/Liab Premium,,,,,,"3,731","3,281","3,928",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Other Expense,To Isf-Sir Workers Comp,,,,"11,217","7,290","7,130",734,"2,484",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Other Expense,To ISF-WC Excess Premium,,,,,,497,67,213,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Other Expense Total,,,,,"11,217","8,220","19,017","6,439","11,014",3
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages,Earnings Offset,,,,"-1,244",,,294,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages,Longevity,,,,"4,881","4,981","5,053","5,190","5,232",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages,Merit Increase,,,,"1,244",10,20,20,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages,Range Increase,,,,9,10,20,20,,4
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages,Salaries-Ft,,,,"188,584","192,327","196,393","201,711","234,721",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages,Salaries-Pt Temp/Seasonal,,,,"31,000","31,000","31,465","31,465","16,160",4
Public Transit Fund-Operating,Accessible Raleigh Transit,Salaries and Wages Total,,,,,"224,474","228,328","232,950","238,700","256,113",3
Public Transit Fund-Operating,Accessible Raleigh Transit Total,,,,,,"7,487,598","8,037,074","8,052,582","8,059,982","8,162,350",2
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Contractual Svcs-Other,,,,"990,472","1,007,632","950,671","974,822","1,006,022",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Copier Maintenance/Impressions,,,,"1,500","1,500","1,850","1,850","1,850",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Management Services,,,,"383,097","337,426","354,309","370,222","385,056",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Motor Fuels & Lubricants,,,,538,538,506,538,537,4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Office Supplies,,,,"2,000","2,000","2,000","2,001","2,001",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Photocopy Maint,,,,"1,469","1,469","1,950","1,950","1,950",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Print Copy-Rmb,,,,"1,781","1,781","1,500","1,500","1,500",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Professional Svcs-Other,,,,"2,000","252,000","2,000","2,600","2,600",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Rsv-Wide Area Network,,,,"1,149",,,,,4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Vehicle Maint & Operation,,,,"1,726","1,726","2,000","2,000","2,000",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Wan Data Line,,,,"8,424","8,424","8,943","8,943","8,943",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses,Wireless Data Comm,,,,"1,872","1,872","2,116","2,116","3,444",4
Public Transit Fund-Operating,Transit Operations,Direct Expenses Total,,,,,"1,396,028","1,616,368","1,327,845","1,368,542","1,415,903",3
Public Transit Fund-Operating,Transit Operations,Employee Benefits,457 Plan Offset,,,,"-1,238",,,,,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Dental Insurance,,,,"1,144","1,221","1,217","1,298","1,254",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Dental Insurance Increment,,,,,24,,,-104,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,FICA Temp,,,,165,165,167,167,167,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Group Life AD & D (Retiree),,,,,265,38,38,,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Group Life Ad & Di,,,,147,147,150,154,160,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Health Insurance,,,,"17,082","16,614","16,560","13,104","13,608",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Health Insurance (Retiree),,,,,"20,090","39,360","26,232","28,884",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Health Insurance Increment,,,,,"-2,686","-2,300",-780,"-1,023",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Medicare,,,,"2,370","2,360","2,416","2,482","2,582",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Medicare Supplement,,,,,"1,037","2,400","2,400","2,400",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Medicare Temp,,,,39,39,39,39,39,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Opeb- Post Employment Benefits,,,,,"3,010","9,966","1,684",,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Retirement,,,,"11,246","10,972","11,781","12,100","12,464",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Social Security,,,,"10,135","10,093","10,331","10,611","11,039",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Supplemental Retirement,,,,"3,751","2,501","2,574","2,644","3,606",4
Public Transit Fund-Operating,Transit Operations,Employee Benefits,Unemployment,,,,,,"1,615",,,4
Public Transit Fund-Operating,Transit Operations,Employee Benefits Total,,,,,"44,841","65,851","96,316","72,174","75,076",3
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out,To 100 Ind Cost,,,,,"917,943","680,955","455,593","466,567",4
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out,To 310 W/S Reimb,,,,"18,875","26,324","32,563","32,563","32,563",4
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out,To 460 Reimb Engineering Stm W,,,,"26,970","67,292","73,637","73,637","73,637",4
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out,To 501 ERP Debt Service,,,,,"10,248","9,282","9,131","8,980",4
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out,To 501 Technology Cap Proj,,,,,"1,607","2,537","4,175","1,287",4
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out,To 810 Grants/Grants Match,,,,,,,,"233,819",4
Public Transit Fund-Operating,Transit Operations,Interfund Transfers In/Out Total,,,,,"45,845","1,023,414","798,974","575,099","816,853",3
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Advertising,,,,"1,200","1,200","1,200","1,200",,4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Contracted Transit Route Reimb,,,,,,,,"2,506,654",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Farebox Reimbursement,,,,"3,753,266","3,753,266","4,308,971","4,485,780","3,612,600",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Licenses/Dues & Publications,,,,"5,800","5,800","6,550","9,550","9,550",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Marketing,,,,"73,000","68,000","125,000","125,000","125,000",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Postage,,,,"1,000","1,000",,,,4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Records Storage Retention Svcs,,,,,,"2,000","2,500","3,200",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Training & Travel & Reg,,,,"1,500","1,500","2,500","2,500","2,500",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous,Transit Operating Subsidy,,,,"11,411,074","11,411,074","11,682,853","12,333,189","12,328,185",4
Public Transit Fund-Operating,Transit Operations,Miscellaneous Total,,,,,"15,246,840","15,241,840","16,129,074","16,959,719","18,587,689",3
Public Transit Fund-Operating,Transit Operations,Other Expense,Grant Match City Share,,,,,,"55,319","55,174",,4
Public Transit Fund-Operating,Transit Operations,Other Expense,To Isf-Excess Prop/Liab Prem,,,,,678,,,,4
Public Transit Fund-Operating,Transit Operations,Other Expense,To ISF-Prop/Liab Claims,,,,,,"17,697","5,501","10,242",4
Public Transit Fund-Operating,Transit Operations,Other Expense,To ISF-Prop/Liab Premium,,,,,,"7,602","7,657","9,165",4
Public Transit Fund-Operating,Transit Operations,Other Expense,To Isf-Sir Workers Comp,,,,"8,129","5,316","5,533","1,712","5,796",4
Public Transit Fund-Operating,Transit Operations,Other Expense,To ISF-WC Excess Premium,,,,,,385,158,494,4
Public Transit Fund-Operating,Transit Operations,Other Expense Total,,,,,"8,129","5,994","86,536","70,202","25,697",3
Public Transit Fund-Operating,Transit Operations,Salaries and Wages,Earnings Offset,,,,"-1,572",,,445,,4
Public Transit Fund-Operating,Transit Operations,Salaries and Wages,Expense Allowance,,,,"2,658","2,658","2,701","2,701","2,701",4
